"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","woba","wobacon","bacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Longoria, Evan","446334","2019","33","453","508","115","74","19","2","20","112","43",22,8.5,".254",".437",".325","0.762","0.183",".291",".322",".374",".332","89.7","14",35.8,"26",7.5,8.4,25.1,24.9,32.4,1.7,40.8,"99.366085607","93.904958902",64.6,21.2,30.1,35,65,"109","311",51.3,"1032",77.2,78.8,"134","632",25.7,46.8,37.3,40.5,22.3,"346",60.6,41,"142",26.6,"92",27.2,"94",5.2,"18"
"Fowler, Dexter","451594","2019","33","487","574","116","72","24","1","19","142","74",24.7,12.9,".238",".409",".346","0.755","0.171",".294",".326",".373",".332","85.5","12.9",40.6,"26",7.4,4.6,28,24,30.6,4,28.7,"96.524358779","92.292498076",66.8,21.1,23.4,41.5,56.9,"127","306",54.8,"1308",79.6,78.5,"152","721",27,42.9,36.9,39.1,24,"350",60,39.4,"138",26,"91",28.6,"100",6,"21"
"Cabrera, Asdrúbal","452678","2019","33","447","514","116","72","25","1","18","103","57",20,11.1,".260",".441",".342","0.783","0.181",".294",".331",".369",".330","89.1","14.4",37.3,"20",5.7,6.3,26.2,29.3,30.2,2,35.3,"97.630785829","92.935685272",66.4,16.2,25.1,32,68,"85","266",50.6,"1058",72.1,83.2,"111","685",20.6,45.5,46.2,32.2,21.7,"351",58.1,38.7,"136",27.1,"95",27.9,"98",6.3,"22"
"Blackmon, Charlie","453568","2019","32","580","634","182","101","42","7","32","104","40",16.4,6.3,".314",".576",".364","0.940","0.262",".334",".387",".440",".378","88.7","14.6",36.8,"40",8.3,7.9,26.4,24.3,29.5,3.5,40.3,"99.698822","94.031157328",70.4,13.7,30.5,32.2,66.9,"119","369",51.3,"1211",76.7,86,"111","810",19.5,49.9,39.3,35.3,25.4,"481",62.1,40.3,"194",26.8,"129",26.6,"128",6.2,"30"
"Cain, Lorenzo","456715","2019","33","562","623","146","105","30","0","11","106","50",17,8,".260",".372",".325","0.697","0.112",".301",".302",".324",".317","89.5","6.9",31.1,"19",4.1,5.2,27.6,17.2,41.5,2.4,42.1,"100.238276903","94.349469379",65.3,9.9,25.2,41.4,58.3,"133","321",51.6,"1272",71.7,90.1,"77","778",19.2,44.7,27.4,40.2,32.4,"460",60.4,51.1,"235",16.7,"77",27.2,"125",5.2,"24"
"Turner, Justin","457759","2019","34","479","549","139","88","24","0","27","88","51",16,9.3,".290",".509",".372","0.881","0.219",".304",".370",".399",".351","90.3","17.8",38.6,"31",7.8,9.3,28.8,27.5,23.2,2,43,"99.316567333","94.054303103",66.6,13,24.5,27.8,72.2,"73","263",50.3,"1073",80.6,86.8,"92","705",17.1,45.5,34.6,39.4,26,"396",58.7,34.8,"138",29.8,"118",28.8,"114",6.6,"26"
"Votto, Joey","458015","2019","35","525","608","137","89","32","1","15","123","76",20.2,12.5,".261",".411",".357","0.768","0.150",".313",".332",".363",".338","88.9","15.2",40.7,"28",6.9,5.7,28.4,28.6,25.9,2,38.2,"98.39220904","93.284395747",65.5,13.7,18.5,37,63,"85","230",52,"1242",79.5,86.2,"103","752",19.6,41.5,35.3,39.5,25.2,"405",59,37.8,"153",30.1,"122",28.9,"117",3.2,"13"
"Gardner, Brett","458731","2019","35","491","550","123","62","26","7","28","108","52",19.6,9.5,".251",".503",".325","0.828","0.252",".265",".344",".390",".319","87.8","13.8",29.5,"16",4.1,6,23.6,29.5,32.4,3.4,32.7,"97.488521211","92.787581583",55.6,11.2,22.6,39.1,59.1,"108","276",51.4,"1222",64.2,88.3,"72","643",19.5,38.7,44,36.5,19.4,"386",53.5,45.1,"174",20.7,"80",23.1,"89",11.1,"43"
"Braun, Ryan","460075","2019","35","459","508","131","76","31","2","22","105","34",20.7,6.7,".285",".505",".343","0.848","0.220",".325",".354",".419",".367","91.5","7.3",33.3,"34",9.5,5.3,22.1,19,41.2,1.4,45.3,"102.052932898","95.456152393",72,13.1,34.7,43.6,56.1,"154","353",55.1,"1018",85.4,86.8,"78","597",24.8,51.6,36.4,39.8,23.8,"357",61.7,49.6,"177",19.3,"69",25.5,"91",5.6,"20"
"Gordon, Alex","460086","2019","35","556","633","148","103","31","1","13","100","51",15.8,8.1,".266",".396",".345","0.741","0.130",".301",".319",".333",".320","88.7","9.3",33.7,"25",5.4,5.8,23.1,23.3,36.3,5.2,38.4,"98.714198996","93.515087773",71,14.3,26.8,40.6,58.8,"132","325",51.6,"1212",81.9,85.2,"115","806",21.8,48.1,36.9,37.8,25.3,"463",59.7,46.9,"217",24,"111",27,"125",2.2,"10"
"Andrus, Elvis","462101","2019","30","600","648","165","122","27","4","12","96","34",14.8,5.2,".275",".393",".313","0.706","0.118",".305",".300",".327",".321","88.4","7.2",32.5,"18",3.5,4.5,28.4,20.2,40.9,1.6,34.8,"98.037067647","93.090040864",61.2,9.5,32.6,37.1,62.9,"156","420",51.4,"1289",65.6,90.2,"71","745",19.6,46.4,30,43.6,26.5,"514",63.8,52.3,"269",18.7,"96",24.3,"125",4.7,"24"
"Ramos, Wilson","467092","2019","31","473","524","136","103","19","0","14","69","44",13.2,8.4,".288",".416",".351","0.767","0.128",".310",".327",".344",".334","90","-0.1",25.8,"19",4.7,3.7,27,12.8,49.1,2.7,42.5,"100.551024657","94.552424005",74.9,13.8,34.1,34.4,65.6,"104","302",51.5,"885",81.5,86.2,"86","625",20.5,53.9,32.2,43.7,24.1,"407",64.6,63.4,"258",13.8,"56",19.9,"81",2.9,"12"
"Santana, Carlos","467793","2019","33","573","686","161","96","30","1","34","108","108",15.7,15.7,".281",".515",".397","0.912","0.234",".293",".380",".401",".345","91.8","11.7",29.1,"45",9.6,5.8,23.1,24.8,35.3,0.9,44.9,"101.70770382","95.190037742",63.7,15.4,17.9,35.2,64,"93","264",53.2,"1478",76,84.5,"128","830",20.3,39.5,42,39.2,18.8,"467",54.9,46.3,"216",26.3,"123",20.8,"97",6.6,"31"
"Belt, Brandon","474832","2019","31","526","616","123","71","32","3","17","127","83",20.6,13.5,".234",".403",".339","0.742","0.169",".275",".319",".343",".305","87.3","22.4",41.4,"35",8.7,9.7,22.3,36,18.1,4.7,35.7,"97.86413404","92.972052601",75.3,15.5,22.7,42,57.3,"132","314",55,"1381",89.4,83.9,"132","849",22.8,46.3,40.4,34.2,25.3,"403",58.6,30,"121",33.5,"135",27,"109",9.4,"38"
"Brantley Jr., Michael","488726","2019","32","575","637","179","115","40","2","22","66","51",10.4,8,".311",".503",".372","0.875","0.192",".320",".367",".379",".349","88.8","10.6",36.3,"28",5.5,6.8,27.1,21.4,32.6,3.9,37.3,"98.944887791","93.592931345",61,5.4,26,23.9,76.1,"70","293",49.5,"1127",69.2,94.3,"38","700",10.7,43.8,39,34.9,26.1,"513",60.3,46,"236",20.9,"107",28.1,"144",5.1,"26"
"Gurriel, Yuli","493329","2019","35","564","612","168","95","40","2","31","65","37",10.6,6,".298",".541",".343","0.884","0.243",".289",".364",".385",".333","89.3","14.3",33.5,"18",3.6,4.2,28.9,29.3,30.1,1.8,38.1,"99.115304494","93.675495972",66.7,9.5,34.4,24.5,75.3,"90","368",52.3,"1071",74.8,90.5,"62","652",14.8,49.7,41,36.8,22.2,"505",65,38.6,"195",21.4,"108",27.3,"138",12.7,"64"
"Rojas, Miguel","500743","2019","30","483","526","137","102","29","1","5","62","32",11.8,6.1,".284",".379",".331","0.710","0.095",".314",".305",".317",".322","87.4","9.1",31.9,"11",2.6,2.3,28.3,24.6,39.6,2.3,28.8,"96.91060967","92.477684269",64.4,10,29.8,30.7,69.3,"85","277",49.8,"929",66.2,89.6,"60","603",16.5,47.1,28.8,41.5,29.7,"427",67,47.8,"204",21.3,"91",27.2,"116",3.7,"16"
"Escobar, Eduardo","500871","2019","30","636","699","171","97","29","10","35","130","50",18.6,7.2,".269",".511",".320","0.831","0.242",".283",".341",".393",".331","87.8","18.4",38.6,"36",7,7.9,23.4,34.1,25.2,2.3,31.4,"96.833323953","92.47242407",71.4,17.8,37.8,35.1,64.7,"200","570",56,"1506",75.4,82,"151","846",24.8,52.6,41.1,38.6,20.3,"516",61.6,32.9,"170",33.5,"173",27.1,"140",6.4,"33"
"Davis, Khris","501981","2019","31","481","533","106","72","11","0","23","146","47",27.4,8.8,".220",".387",".293","0.680","0.167",".264",".289",".358",".315","90.2","13.1",31.5,"33",9.8,8,21.7,24.6,31.8,1.8,40.4,"100.123268606","94.332532128",79.8,26.7,27.3,57.2,42.8,"170","297",53.6,"1087",93.8,73.3,"201","752",34.9,51.8,37.1,38.6,24.3,"337",58.1,42.4,"143",28.5,"96",23.7,"80",5.3,"18"
"Pham, Tommy","502054","2019","31","567","654","155","99","33","2","21","123","81",18.8,12.4,".273",".450",".369","0.819","0.177",".316",".349",".382",".348","90.9","5.2",29.7,"35",7.9,4.9,24,16.4,42.7,3.6,45,"101.772675315","95.171833612",61.6,12.7,16.4,46.8,53.2,"103","220",51.5,"1339",71,87.3,"99","778",20.2,38.4,31.7,42.9,25.4,"445",58.5,53.5,"238",18.9,"84",23.8,"106",3.8,"17"
"Martinez, J.D.","502110","2019","31","575","657","175","104","33","2","36","138","72",21,11,".304",".557",".383","0.940","0.253",".342",".386",".460",".396","91.4","12.5",41.9,"53",12,7.7,30.1,19.9,27.8,2.3,48.3,"102.267810181","95.582029229",72.8,16.4,29.6,48.2,51.8,"190","394",54,"1330",89.9,83.6,"135","823",26.7,49.5,38.2,35.3,26.5,"442",62.3,43,"190",25.6,"113",28.5,"126",2.9,"13"
"Reddick, Josh","502210","2019","32","501","550","138","102","19","3","14","66","36",12,6.5,".275",".409",".319","0.728","0.134",".288",".308",".323",".311","86.1","15.8",36,"15",3.4,4,27.9,29.2,29.7,2.9,29.4,"96.674681023","92.339940093",74.2,9.2,30,27.5,71.1,"84","305",51.9,"1017",80.3,90.4,"64","699",14.6,51.3,36.2,38.2,25.6,"445",60.2,40.4,"180",23.1,"103",27,"120",9.4,"42"
"Goldschmidt, Paul","502671","2019","31","597","682","155","95","25","1","34","166","78",24.3,11.4,".260",".476",".346","0.822","0.216",".302",".346",".416",".357","90.1","15.4",36.4,"49",11.3,9,24.2,24.9,26,3.5,42.4,"101.099060419","94.813832214",66.6,22.3,28.4,35,65,"148","423",52.5,"1492",70.2,77.7,"200","898",26.3,46.5,37.8,37.6,24.7,"434",64.9,38.5,"167",29.7,"129",24.4,"106",7.4,"32"
"Altuve, Jose","514888","2019","29","500","548","149","88","27","3","31","82","41",15,7.5,".298",".550",".353","0.903","0.252",".303",".374",".414",".354","87.4","9.7",28.2,"34",8.1,4,20.6,21.1,36,6.4,34.5,"98.232746332","93.15652902",67.8,15.1,30.7,30.9,67.2,"99","320",54,"1042",69.9,83.3,"91","603",20.4,47.6,41.7,40,18.2,"422",65.3,50.7,"214",21.8,"92",19.7,"83",7.8,"33"
"Hernández, César","514917","2019","29","612","667","171","123","31","3","14","100","45",15,6.7,".279",".408",".333","0.741","0.129",".313",".315",".342",".331","86","9.5",32,"14",2.7,2.7,26,23.8,42.6,1.6,28.3,"96.063685391","92.063206289",64.5,10.9,27.7,31.2,66.9,"113","362",50.3,"1309",71.2,88.5,"91","833",17.1,46,34.5,35.9,29.7,"516",62.4,49.8,"257",17.6,"91",24.4,"126",8.1,"42"
"Segura, Jean","516416","2019","29","576","618","161","108","37","4","12","73","30",11.8,4.9,".280",".420",".323","0.743","0.140",".302",".315",".333",".318","88.2","7.2",31,"16",3.2,5.9,22.9,19.1,45.4,3.2,32.7,"98.140826245","93.158728356",60.9,7.7,35.7,24.8,74.3,"105","424",53.2,"1187",65.8,91.4,"49","636",14.5,47.5,29.2,44.6,26.2,"507",61.6,52.9,"268",16.4,"83",23.9,"121",6.9,"35"
"Castro, Starlin","516770","2019","29","636","676","172","115","31","4","22","111","28",16.4,4.1,".270",".436",".300","0.736","0.166",".293",".307",".349",".322","88.5","11",29.6,"33",6.2,4.1,27.3,24.3,33.9,3.9,37.7,"99.25870618","93.71512167",67.5,12.2,31.3,33.8,66.2,"133","394",50.6,"1257",79.9,87.8,"101","827",19.1,49.2,37.6,40.6,21.7,"534",60.2,48.1,"257",24.2,"129",21.7,"116",6,"32"
"Marte, Starling","516782","2019","30","539","586","159","99","31","6","23","94","25",16,4.3,".295",".503",".342","0.845","0.208",".319",".353",".396",".354","88.6","8.2",31.3,"36",8,5.5,23.5,18.8,35.7,5.1,38.6,"100.167259491","94.183408704",76.9,17,33.5,40.7,58.8,"153","376",53.4,"1121",84.2,81.9,"128","753",24.9,53.7,35.9,40.1,23.9,"451",62.7,52.5,"237",19.7,"89",23.5,"106",4.2,"19"
"Donaldson, Josh","518626","2019","33","549","659","142","72","33","0","37","155","100",23.5,15.2,".259",".521",".379","0.900","0.262",".292",".377",".441",".359","92.9","13.3",33.3,"62",15.7,5.1,24,23.5,30.3,1.5,50.5,"103.481444646","96.329034343",69.1,25.8,23.1,39.9,60.1,"138","346",54.7,"1499",82.8,73.9,"222","859",29.9,43.9,39.9,35.1,25,"396",58.5,41.9,"166",23.5,"93",26.3,"104",8.3,"33"
"Freeman, Freddie","518692","2019","29","597","692","176","102","34","2","38","127","87",18.4,12.6,".295",".549",".389","0.938","0.254",".318",".387",".438",".373","89.7","14.4",40,"58",12.3,7,25.6,22.7,29.7,2.3,42.5,"100.291077106","94.346356255",80.6,19.6,29.3,34.4,65.4,"154","448",55.6,"1527",87.3,80,"193","983",24.2,52.1,37.3,35.4,27.3,"472",55.5,38.1,"180",27.1,"128",30.9,"146",3.8,"18"
"Grandal, Yasmani","518735","2019","30","513","632","126","70","26","2","28","139","109",22,17.2,".246",".468",".380","0.848","0.222",".279",".361",".395",".332","90.7","14.2",37.5,"43",11.3,8.7,20.8,25.1,29.8,2.4,41.8,"101.083447676","94.798444108",58.7,17,21.6,44.7,55,"139","311",53.9,"1442",72.8,82.7,"123","723",25.5,38.5,35.1,42,23,"379",57.1,40.9,"155",27.2,"103",24.8,"94",7.1,"27"
"Heyward, Jason","518792","2019","29","513","589","129","84","20","4","21","110","68",18.7,11.5,".251",".429",".343","0.772","0.178",".281",".328",".355",".318","88.8","11.3",31.8,"23",5.7,5.9,25.4,23.6,35.5,2.7,36.5,"99.605955423","93.856621272",66.3,16.2,27.7,35,65,"116","331",54.2,"1196",73.9,83.5,"109","671",22.7,45.5,39.4,38.7,21.9,"406",54.9,47.3,"192",20.4,"83",25.1,"102",7.1,"29"
"LeMahieu, DJ","518934","2019","30","602","655","197","136","33","2","26","90","46",13.7,7,".327",".518",".375","0.893","0.191",".349",".375",".411",".382","91.9","6.6",36.2,"39",7.5,7,29.6,15.3,38.9,1.5,48.7,"101.290348333","95.241788097",64.6,10.5,27.3,28.6,71.4,"98","343",51.1,"1257",69.4,89.5,"82","778",16,45.6,25,41.4,33.7,"517",58.3,49.7,"257",17.2,"89",29.8,"154",3.3,"17"
"Moustakas, Mike","519058","2019","30","523","584","133","67","30","1","35","98","53",16.8,9.1,".254",".516",".329","0.845","0.262",".250",".348",".384",".311","89.5","17.4",32.3,"44",10.3,6.1,21.1,31.1,25.8,4.9,40.8,"100.616091659","94.477699005",72,17.6,31.6,38.2,61.3,"145","380",54.6,"1201",80.5,82.1,"127","720",24.9,49.9,37.9,33.7,28.3,"427",52.4,37,"158",28.3,"121",23,"98",11.7,"50"
"Rizzo, Anthony","519203","2019","29","512","613","150","91","29","3","27","86","71",14,11.6,".293",".520",".405","0.925","0.227",".306",".390",".399",".350","89","12.6",36.8,"29",6.8,5.6,30.5,21.4,31.9,3,37,"100.200593521","94.167510706",63.6,13.6,32.1,28.7,70.8,"127","442",56.2,"1378",72,86.1,"93","682",19.7,45.7,40.1,36.6,23.3,"429",51.6,43.1,"185",21.2,"91",29.1,"125",6.5,"28"
"Galvis, Freddy","520471","2019","29","557","589","145","93","28","1","23","145","28",24.6,4.8,".260",".438",".296","0.734","0.178",".312",".307",".389",".350","88.8","14.7",31.8,"23",5.5,5.1,27,29.6,29.6,2.2,36.4,"97.641622","92.96163978",72.5,21,38.1,41.1,58.4,"188","457",52.5,"1201",78.1,77.8,"166","789",28.4,54.4,37.8,35.2,27,"415",61.4,41,"170",26.5,"110",25.3,"105",7.2,"30"
"García, Avisaíl","541645","2019","28","489","530","138","91","25","2","20","125","31",23.6,5.8,".282",".464",".332","0.796","0.182",".340",".334",".413",".376","89.5","9.8",34.1,"43",11.7,6.8,20.7,20.7,34.9,5.2,40.3,"102.26663962","95.27715218",81.3,20.8,36,52.7,47.3,"198","376",55.1,"1043",85.8,79.2,"144","692",32,56.4,40.6,36.5,22.9,"367",62.5,45.8,"168",21,"77",26.7,"98",6.5,"24"
"Ozuna, Marcell","542303","2019","28","485","549","117","64","23","1","29","114","62",20.8,11.3,".241",".472",".328","0.800","0.231",".257",".336",".380",".315","91.8","13.5",32.8,"45",12.1,6.7,25.5,21.8,29.6,2.2,49.2,"102.910036923","95.876849368",68.1,16.7,27.6,47.9,52.1,"168","351",57.3,"1274",78.6,83.3,"108","647",27.6,44.9,45.2,35.8,19.1,"372",58.9,41.9,"156",24.5,"91",26.3,"98",7.3,"27"
"Villar, Jonathan","542340","2019","28","642","714","176","114","33","5","24","176","61",24.6,8.5,".274",".453",".339","0.792","0.179",".341",".335",".412",".374","88.9","8.2",30.3,"32",6.8,5.7,24.8,21,36.7,4,37.1,"100.064624522","94.076027283",74.2,21,28.2,41.9,56.5,"178","425",53,"1507",82.2,77.8,"208","991",27.3,49.8,35,38.1,26.9,"472",63.3,50.8,"240",19.5,"92",22.9,"108",6.8,"32"
"Santana, Danny","542454","2019","28","474","511","134","77","23","6","28","151","25",29.5,4.9,".283",".534",".324","0.858","0.251",".353",".352",".483",".409","91.4","13.5",37.8,"31",9.5,7.3,28.7,22.3,31.1,1.2,43.6,"100.974542805","94.798723537",74.3,23.7,38.4,47.3,52.5,"181","383",51.4,"998",74.8,75.7,"166","701",32,55.8,39.3,35.7,25,"328",62.7,40.9,"134",23.8,"78",29.3,"96",6.1,"20"
"Crawford, Brandon","543063","2019","32","500","560","114","77","24","2","11","117","53",20.9,9.5,".228",".350",".304","0.654","0.122",".274",".281",".312",".295","87.8","8.3",36.7,"21",5.4,6.5,25.1,19.6,40.8,2.1,35.1,"97.781885729","92.971044648",77.1,21.4,28.4,45,55,"147","327",52.9,"1153",86.5,78.5,"169","791",28.3,51.3,36.7,40.1,23.3,"387",62.9,49.1,"190",18.9,"73",26.9,"104",5.2,"20"
"Hosmer, Eric","543333","2019","29","619","667","164","111","29","2","22","163","40",24.4,6,".265",".425",".310","0.735","0.160",".323",".309",".385",".356","90.8","2.1",29.1,"33",7.2,4.8,25.2,14.1,45.8,3,46,"102.123969913","95.383913595",71.8,17.8,32.9,47.8,51.8,"225","471",56,"1431",75.8,82.2,"144","808",28.9,50,29.3,43,27.8,"461",58,56.8,"262",17.6,"81",23.2,"107",2.4,"11"
"Kipnis, Jason","543401","2019","32","458","511","112","71","23","1","17","88","40",17.2,7.8,".245",".410",".304","0.714","0.165",".265",".301",".330",".298","88.1","14.1",33.1,"21",5.5,5.8,23.6,29.1,29.7,3.9,34.4,"97.701285761","92.914942527",65.8,11.5,26.7,42,57.2,"111","264",50.2,"989",73.9,87.9,"74","646",20.3,46.3,39.6,36,24.4,"381",57.1,41.2,"157",26.8,"102",26,"99",6,"23"
"Rendon, Anthony","543685","2019","29","545","646","174","93","44","3","34","86","80",13.3,12.4,".319",".598",".412","1.010","0.279",".323",".413",".438",".372","90.4","19.5",38.7,"56",12,6.6,27.4,30.3,21.8,1.9,46.6,"100.105818761","94.364729594",68.3,8.1,20.6,27.1,72.9,"77","284",52.7,"1378",78.6,91.9,"68","843",12.9,43.1,37.6,38,24.4,"468",58,33.3,"156",30.1,"141",27.1,"127",9.4,"44"
"Semien, Marcus","543760","2019","28","657","747","187","104","43","7","33","102","87",13.7,11.6,".285",".522",".369","0.891","0.237",".294",".373",".391",".336","88.9","14.9",34,"47",8.5,5.2,23,29.1,29.3,3.1,38.1,"98.394543077","93.291025385",66.5,12.2,19.2,38.9,61.1,"112","288",51.4,"1497",78.5,87.6,"115","942",18.3,42.2,40.3,35.6,24.1,"556",63.3,41,"228",25.5,"142",25.2,"140",8.3,"46"
"Springer III, George","543807","2019","29","479","556","140","78","20","3","39","113","67",20.3,12.1,".292",".591",".383","0.974","0.299",".305",".400",".466",".378","89.8","10.5",31.6,"52",14.1,5.9,21.1,18.6,31.4,5.4,44.8,"102.243162402","95.348781653",69.1,20.1,20.8,47.1,52.9,"115","244",52.3,"1172",87.6,79.9,"148","738",26.5,44,37.6,38.4,24.1,"370",61.3,44.6,"165",24.3,"90",25.1,"93",5.9,"22"
"Vázquez, Christian","543877","2019","28","482","521","133","83","26","1","23","101","33",19.4,6.3,".276",".477",".320","0.797","0.201",".305",".331",".390",".346","89.4","13.6",38.5,"23",5.9,9.3,21.7,26.9,32.6,2.6,40.3,"98.607970314","93.531031811",68.1,14.8,32.6,31.8,68.2,"107","337",51.3,"1033",71.5,85.2,"99","667",20.5,49.9,33.1,37.7,29.2,"387",64.4,39.5,"153",25.1,"97",29.7,"115",5.7,"22"
"Wong, Kolten","543939","2019","28","478","549","136","96","25","4","11","83","47",15.1,8.6,".285",".423",".361","0.784","0.138",".321",".334",".353",".340","86.1","12.6",28.6,"9",2.2,4.2,25.4,27.1,30.8,5.4,25.4,"96.025301799","92.013404021",67.7,11.3,29.9,33.2,65.1,"100","301",51,"1008",73.4,87.5,"74","656",18.2,48,34.2,41.1,24.6,"406",57.4,47,"191",21.2,"86",22.4,"91",9.4,"38"
"Garcia, Leury","544725","2019","28","577","618","161","123","27","3","8","139","21",22.5,3.4,".279",".378",".310","0.688","0.099",".353",".294",".363",".365","88.2","6.2",30.3,"17",3.8,3.1,25.2,17.7,44.9,3.5,29.9,"97.233707717","92.660403959",72.7,16.6,36.1,40.1,58.7,"157","392",50.2,"1085",76.4,82.5,"130","784",24.4,54.4,30.8,37.2,32.1,"452",62.8,54.9,"248",15.9,"72",26.8,"121",2.4,"11"
"Grichuk, Randal","545341","2019","27","586","628","136","71","29","5","31","163","35",26,5.6,".232",".457",".280","0.737","0.225",".266",".307",".388",".320","89.3","16",31.3,"36",8.5,7.3,20.7,30.4,31.8,1.2,39.8,"100.740131792","94.423631368",69.4,16.7,33.4,49,51,"210","429",53.2,"1285",85.1,83.3,"131","783",28.1,50.2,43.5,36,20.5,"425",61.5,39.8,"169",26.4,"112",21.4,"91",12.5,"53"
"Trout, Mike","545361","2019","27","470","600","137","63","27","2","45","120","110",20,18.3,".291",".645",".438","1.083","0.354",".298",".436",".503",".387","90.9","22.2",43.8,"67",18.9,7.1,23.2,29.1,16.9,3.4,44.4,"103.466773886","95.970475845",57.8,13.3,17.9,36.1,63.9,"84","233",52.7,"1305",77.7,86.7,"90","676",19.2,36.8,41.5,34.7,23.7,"354",53,25.4,"90",36.2,"128",29.4,"104",9,"32"
"Harper, Bryce","547180","2019","26","573","682","149","77","36","1","35","178","99",26.1,14.5,".260",".510",".372","0.882","0.250",".313",".365",".452",".373","91.9","13.7",37.6,"59",14.8,7.5,25.3,21.1,27.1,3.3,45.6,"103.137354264","96.043547766",74.2,23.9,30.4,51,47.8,"251","492",58.1,"1620",88.7,75.4,"207","866",33.7,48.7,36.8,39.8,23.3,"399",60.1,39.6,"158",28.6,"114",27.6,"110",4.3,"17"
"Abreu, José","547989","2019","32","634","693","180","108","38","1","33","152","36",21.9,5.2,".284",".503",".330","0.833","0.219",".320",".344",".418",".366","92.1","10.9",35.2,"63",12.8,6.1,25.2,18.9,35.4,1.6,48.2,"103.146324797","95.996655894",66.6,14.7,34.7,43.1,56.9,"219","508",53.5,"1464",70.5,85.3,"124","846",25.3,49.5,39.4,34.8,25.8,"492",58.1,46.1,"227",21.1,"104",26.8,"132",5.9,"29"
"Suárez, Eugenio","553993","2019","27","575","662","156","83","22","2","49","189","70",28.5,10.6,".271",".572",".358","0.930","0.301",".312",".381",".503",".398","89.3","17.7",38,"54",13.8,6.1,21.9,27,26,3.1,40.8,"100.844864896","94.608867917",67.1,19.5,24.1,52.8,47.2,"177","335",52.5,"1390",76.6,80.5,"165","845",28.7,44.4,50.3,29.1,20.7,"392",62,36,"141",31.6,"124",24,"94",8.4,"33"
"Santana, Domingo","570267","2019","26","451","507","114","72","20","1","21","164","50",32.3,9.9,".253",".441",".329","0.770","0.188",".347",".326",".447",".394","89","11.3",40.1,"35",12.1,5.9,29.1,15.9,29.4,4.5,42.1,"100.050234643","94.228038964",69.3,24.2,24.9,53.5,46.5,"139","260",50.6,"1046",86.1,75.8,"171","708",31.9,46.8,34.9,39.1,26,"289",62.6,43.3,"125",24.2,"70",30.4,"88",2.1,"6"
"Sánchez, Yolmer","570560","2019","27","496","555","125","99","20","4","2","117","44",21.1,7.9,".252",".321",".318","0.639","0.069",".324",".281",".315",".327","87.1","14.2",32.1,"4",1,5.4,28.3,28.3,32.9,1.8,27,"95.805694709","91.918524721",67.2,16.3,31.5,35.1,63.3,"128","365",51.6,"1159",76.2,82.3,"119","730",22.6,48.8,29.8,37.3,32.9,"389",61.9,45,"175",21.1,"82",25.7,"100",8.2,"32"
"Arenado, Nolan","571448","2019","28","588","662","185","111","31","2","41","93","62",14,9.4,".315",".583",".379","0.962","0.268",".312",".392",".431",".368","89.4","17.7",34.6,"40",8,6.8,23.5,30.8,30,1,37.6,"99.240765317","93.75734495",73.1,12,34.8,35.2,64.8,"166","471",56.6,"1354",78,88,"91","758",20.9,51.4,39.2,38.4,22.5,"503",62.7,36.8,"185",26.2,"132",25.2,"127",11.7,"59"
"Muncy, Max","571970","2019","28","487","589","122","64","22","1","35","149","90",25.3,15.3,".251",".515",".374","0.889","0.264",".283",".372",".444",".357","89.8","14.5",38.9,"41",12,7.9,25.4,23.1,27.2,3.2,43.4,"100.624856095","94.560041662",62.9,22.8,19.7,46,53.6,"122","265",52.8,"1347",76.1,76.7,"173","759",28.9,40.1,42.1,35.1,22.8,"342",55,38.6,"132",29.8,"102",27.2,"93",4.4,"15"
"Voit III, Luke","572228","2019","28","429","510","113","70","21","1","21","142","71",27.8,13.9,".263",".464",".378","0.842","0.201",".345",".360",".447",".392","89.9","12.9",39.6,"40",13.9,7.3,22.2,23.3,29.5,3.8,42.4,"101.044367708","94.803622951",77.1,25.5,22.4,62.9,37.1,"154","245",54.4,"1096",91,74.5,"181","709",35.1,47.3,43.1,37.2,19.8,"288",60,40.6,"117",27.1,"78",29.2,"84",3.1,"9"
"Walker, Christian","572233","2019","28","529","603","137","81","26","1","29","155","67",25.7,11.1,".259",".476",".348","0.824","0.217",".312",".346",".426",".365","91.1","14.8",34.1,"49",13.1,6.9,23.5,23.7,30.1,2.7,48.8,"102.727625691","95.697243147",74.9,22,24,48.7,51.3,"145","298",51.5,"1242",85.4,78,"193","877",28.8,48.7,36.3,40,23.7,"375",59.2,42.4,"159",27.5,"103",22.9,"86",7.2,"27"
