"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Grandal, Yasmani","518735","2019","632","126","70","26","2","28","139","109",22,17.2,".246",".468",".361",".366",37.5,11.3,41.8,"101.083447676","94.798444108",25.5,38.5
"Heyward, Jason","518792","2019","589","129","84","20","4","21","110","68",18.7,11.5,".251",".429",".328",".323",31.8,5.7,36.5,"99.605955423","93.856621272",22.7,45.5
"LeMahieu, DJ","518934","2019","655","197","136","33","2","26","90","46",13.7,7,".327",".518",".375",".378",36.2,7.5,48.7,"101.290348333","95.241788097",16,45.6
"Moustakas, Mike","519058","2019","584","133","67","30","1","35","98","53",16.8,9.1,".254",".516",".348",".350",32.3,10.3,40.8,"100.616091659","94.477699005",24.9,49.9
"Rizzo, Anthony","519203","2019","613","150","91","29","3","27","86","71",14,11.6,".293",".520",".390",".388",36.8,6.8,37,"100.200593521","94.167510706",19.7,45.7
"Galvis, Freddy","520471","2019","589","145","93","28","1","23","145","28",24.6,4.8,".260",".438",".307",".280",31.8,5.5,36.4,"97.641622","92.96163978",28.4,54.4
"García, Avisaíl","541645","2019","530","138","91","25","2","20","125","31",23.6,5.8,".282",".464",".334",".343",34.1,11.7,40.3,"102.26663962","95.27715218",32,56.4
"Ozuna, Marcell","542303","2019","549","117","64","23","1","29","114","62",20.8,11.3,".241",".472",".336",".378",32.8,12.1,49.2,"102.910036923","95.876849368",27.6,44.9
"Villar, Jonathan","542340","2019","714","176","114","33","5","24","176","61",24.6,8.5,".274",".453",".335",".315",30.3,6.8,37.1,"100.064624522","94.076027283",27.3,49.8
"Santana, Danny","542454","2019","511","134","77","23","6","28","151","25",29.5,4.9,".283",".534",".352",".345",37.8,9.5,43.6,"100.974542805","94.798723537",32,55.8
"Crawford, Brandon","543063","2019","560","114","77","24","2","11","117","53",20.9,9.5,".228",".350",".281",".306",36.7,5.4,35.1,"97.781885729","92.971044648",28.3,51.3
"Hosmer, Eric","543333","2019","667","164","111","29","2","22","163","40",24.4,6,".265",".425",".309",".304",29.1,7.2,46,"102.123969913","95.383913595",28.9,50
"Kipnis, Jason","543401","2019","511","112","71","23","1","17","88","40",17.2,7.8,".245",".410",".301",".316",33.1,5.5,34.4,"97.701285761","92.914942527",20.3,46.3
"Rendon, Anthony","543685","2019","646","174","93","44","3","34","86","80",13.3,12.4,".319",".598",".413",".414",38.7,12,46.6,"100.105818761","94.364729594",12.9,43.1
"Semien, Marcus","543760","2019","747","187","104","43","7","33","102","87",13.7,11.6,".285",".522",".373",".363",34,8.5,38.1,"98.394543077","93.291025385",18.3,42.2
"Springer III, George","543807","2019","556","140","78","20","3","39","113","67",20.3,12.1,".292",".591",".400",".400",31.6,14.1,44.8,"102.243162402","95.348781653",26.5,44
"Vázquez, Christian","543877","2019","521","133","83","26","1","23","101","33",19.4,6.3,".276",".477",".331",".313",38.5,5.9,40.3,"98.607970314","93.531031811",20.5,49.9
"Wong, Kolten","543939","2019","549","136","96","25","4","11","83","47",15.1,8.6,".285",".423",".334",".297",28.6,2.2,25.4,"96.025301799","92.013404021",18.2,48
"Garcia, Leury","544725","2019","618","161","123","27","3","8","139","21",22.5,3.4,".279",".378",".294",".272",30.3,3.8,29.9,"97.233707717","92.660403959",24.4,54.4
"Grichuk, Randal","545341","2019","628","136","71","29","5","31","163","35",26,5.6,".232",".457",".307",".304",31.3,8.5,39.8,"100.740131792","94.423631368",28.1,50.2
"Trout, Mike","545361","2019","600","137","63","27","2","45","120","110",20,18.3,".291",".645",".436",".460",43.8,18.9,44.4,"103.466773886","95.970475845",19.2,36.8
"Harper, Bryce","547180","2019","682","149","77","36","1","35","178","99",26.1,14.5,".260",".510",".365",".387",37.6,14.8,45.6,"103.137354264","96.043547766",33.7,48.7
"Abreu, José","547989","2019","693","180","108","38","1","33","152","36",21.9,5.2,".284",".503",".344",".358",35.2,12.8,48.2,"103.146324797","95.996655894",25.3,49.5
"Suárez, Eugenio","553993","2019","662","156","83","22","2","49","189","70",28.5,10.6,".271",".572",".381",".355",38,13.8,40.8,"100.844864896","94.608867917",28.7,44.4
"Santana, Domingo","570267","2019","507","114","72","20","1","21","164","50",32.3,9.9,".253",".441",".326",".342",40.1,12.1,42.1,"100.050234643","94.228038964",31.9,46.8
"Sánchez, Yolmer","570560","2019","555","125","99","20","4","2","117","44",21.1,7.9,".252",".321",".281",".274",32.1,1,27,"95.805694709","91.918524721",22.6,48.8
"Arenado, Nolan","571448","2019","662","185","111","31","2","41","93","62",14,9.4,".315",".583",".392",".343",34.6,8,37.6,"99.240765317","93.75734495",20.9,51.4
"Muncy, Max","571970","2019","589","122","64","22","1","35","149","90",25.3,15.3,".251",".515",".372",".380",38.9,12,43.4,"100.624856095","94.560041662",28.9,40.1
"Voit III, Luke","572228","2019","510","113","70","21","1","21","142","71",27.8,13.9,".263",".464",".360",".368",39.6,13.9,42.4,"101.044367708","94.803622951",35.1,47.3
"Walker, Christian","572233","2019","603","137","81","26","1","29","155","67",25.7,11.1,".259",".476",".346",".364",34.1,13.1,48.8,"102.727625691","95.697243147",28.8,48.7
"Iglesias, Jose","578428","2019","530","145","110","21","3","11","70","20",13.2,3.8,".288",".407",".306",".284",29.7,2.3,24.2,"94.71843919","91.441140476",15.3,55.5
"Bryant, Kris","592178","2019","634","153","86","35","1","31","145","74",22.9,11.7,".282",".521",".379",".349",35.8,9.3,34.1,"98.53167269","93.281246777",28.4,48.5
"Castellanos, Nick","592206","2019","664","178","90","58","3","27","143","41",21.5,6.2,".289",".525",".357",".363",39.8,10.9,41.5,"99.936858686","94.155142055",26.9,54.7
"Machado, Manny","592518","2019","661","150","95","21","2","32","128","65",19.4,9.8,".256",".462",".335",".346",31.2,8,43.7,"102.073663723","95.40263803",24.2,46.7
"Moran, Colin","592567","2019","503","129","85","30","1","13","117","30",23.3,6,".277",".429",".315",".314",37.1,7.4,34.8,"98.556321897","93.372829654",24.7,53.7
"Pederson, Joc","592626","2019","514","112","57","16","3","36","111","50",21.6,9.7,".249",".538",".362",".347",31.4,10.3,43.5,"101.926819048","95.251138896",24.1,46.1
"Realmuto, J.T.","592663","2019","593","148","84","36","3","25","123","41",20.7,6.9,".275",".493",".340",".341",35,8.7,41.1,"101.081746462","94.730632317",23.8,50.7
"Rosario, Eddie","592696","2019","590","155","94","28","1","32","86","22",14.6,3.7,".276",".500",".329",".327",33.2,8.5,36,"98.424787531","93.352567757",21.2,59.3
"Yelich, Christian","592885","2019","580","161","85","29","3","44","118","80",20.3,13.8,".329",".671",".442",".429",33.2,15.8,49.1,"104.869553459","97.015311892",28.2,45.2
"Merrifield, Whit","593160","2019","735","206","139","41","10","16","126","45",17.1,6.1,".302",".463",".340",".325",42.4,4.5,29.2,"96.252648182","92.167329527",20,49.3
"Bogaerts, Xander","593428","2019","698","190","105","52","0","33","122","76",17.5,10.9,".309",".555",".390",".356",35.1,8.6,44.5,"101.168690363","94.874752258",20.9,41.1
"Alberto, Hanser","593643","2019","550","160","125","21","2","12","50","16",9.1,2.9,".305",".422",".318",".300",32.5,2.9,18.5,"94.197573506","91.107926269",14.4,59.1
"Polanco, Jorge","593871","2019","704","186","117","40","7","22","116","60",16.5,8.5,".295",".485",".352",".341",41.6,6.7,33.1,"97.46599549","92.78121002",17.3,44.9
"Calhoun, Kole","594777","2019","632","128","65","29","1","33","162","70",25.6,11.1,".232",".467",".330",".339",35.2,11.2,42.6,"99.943105052","94.209946136",32.1,48.2
"Eaton, Adam","594809","2019","656","158","111","25","7","15","106","65",16.2,9.9,".279",".428",".342",".328",33.9,3.8,34.3,"98.729984311","93.47287412",17.2,44.6
"Profar, Jurickson","595777","2019","518","100","54","24","2","20","75","48",14.5,9.3,".218",".410",".301",".328",29.7,6.5,31.3,"97.141906243","92.584582042",20.2,45.2
"Báez, Javier","595879","2019","561","149","78","38","4","29","156","28",27.8,5,".281",".531",".347",".332",36.3,12.7,43.6,"102.448426524","95.481472949",35.5,55.5
"Lindor, Francisco","596019","2019","654","170","96","40","2","32","98","46",15,7,".284",".518",".349",".333",29.8,7.5,41,"101.130645418","94.847008982",17,51.4
"Odor, Rougned","596059","2019","581","107","46","30","1","30","178","52",30.6,9,".205",".439",".302",".321",30.6,13.6,45.6,"101.734976168","95.31182003",29.1,47.9
"Story, Trevor","596115","2019","656","173","95","38","5","35","174","58",26.5,8.8,".294",".554",".380",".341",36.5,8.6,46,"101.223764423","95.034883125",26.4,48.1
"Vogelbach, Daniel","596129","2019","558","96","49","17","0","30","149","92",26.7,16.5,".208",".439",".333",".345",39,10.5,38,"100.052249618","94.193186358",26.9,34
"Kepler, Max","596146","2019","596","132","64","32","0","36","99","60",16.6,10.1,".252",".519",".355",".343",30.5,8.9,42.1,"100.805599577","94.514078635",20.1,49.4
"Bradley Jr., Jackie","598265","2019","567","111","59","28","3","21","155","56",27.3,9.9,".225",".421",".314",".318",30.5,9.6,44.8,"100.737430117","94.682078123",32.6,48.1
"Núñez, Renato","600524","2019","599","132","77","24","0","31","143","44",23.9,7.3,".244",".460",".323",".335",32.1,10.7,40.9,"101.416437214","94.827385786",27.4,49.5
"Ahmed, Nick","605113","2019","625","141","83","33","6","19","113","52",18.1,8.3,".254",".437",".315",".321",35.7,6.6,34,"97.728699383","92.939083223",21.3,49.5
"Anderson, Brian","605119","2019","520","120","66","33","1","20","114","44",21.9,8.5,".261",".468",".342",".340",31.3,8.9,46,"100.764886494","94.722101667",27.4,47.5
"Bell, Josh","605137","2019","613","146","69","37","3","37","118","74",19.2,12.1,".277",".569",".378",".386",34.6,12.7,47.2,"103.082487171","96.001241809",25.3,48.1
"Betts, Mookie","605141","2019","706","176","102","40","5","29","101","97",14.3,13.7,".295",".524",".380",".411",39.4,10.3,47.4,"100.567436587","94.76255839",14.5,38.3
"Smith, Mallex","605480","2019","566","116","82","19","9","6","141","42",24.9,7.4,".227",".335",".278",".256",29,2.2,20.1,"94.189873149","91.140372155",27.8,48.6
"Arcia, Orlando","606115","2019","546","110","78","16","1","15","109","43",20,7.9,".223",".350",".269",".277",26.5,4.3,31.3,"97.613876615","92.86605",24.6,47.7
"Marte, Ketel","606466","2019","628","187","110","36","9","32","86","53",13.7,8.4,".329",".592",".405",".375",34.6,9.3,40,"101.092484421","94.7158706",17.6,47.8
"Turner, Trea","607208","2019","569","155","94","37","5","19","113","43",19.9,7.6,".298",".497",".356",".339",29.8,6.8,42,"101.230091659","94.839620073",23.4,46.9
"Pillar, Kevin","607680","2019","645","158","97","37","3","21","89","18",13.8,2.8,".259",".432",".298",".300",33.1,4.9,30.8,"98.016751985","93.018091033",17.7,58.9
"Ramírez, José","608070","2019","542","123","64","33","3","23","74","52",13.7,9.6,".255",".479",".334",".342",32.6,6.3,35.7,"98.625705777","93.428589029",14.5,42.5
"Bregman, Alex","608324","2019","690","164","84","37","2","41","83","119",12,17.2,".296",".592",".418",".373",35.5,4.8,38,"98.440477393","93.337376731",14.3,35.1
"Seager, Corey","608369","2019","541","133","69","44","1","19","98","44",18.1,8.1,".272",".483",".340",".331",35.2,7.3,38.2,"98.778797128","93.502181872",25.7,51.1
"Reyes, Franmil","614177","2019","548","123","67","19","0","37","156","47",28.5,8.6,".249",".512",".338",".359",33.3,14.8,51,"103.847694162","96.604159768",36.5,51.5
"Swanson, Dansby","621020","2019","545","121","75","26","3","17","124","51",22.8,9.4,".251",".422",".317",".350",36.7,10.1,41.6,"99.797419121","94.209978127",27.6,45.9
"Newman, Kevin","621028","2019","531","152","114","20","6","12","62","28",11.7,5.3,".308",".446",".339",".303",33.4,2.1,24.8,"94.991693333","91.524680704",13.8,51
"Olson, Matt","621566","2019","547","129","67","26","0","36","138","51",25.2,9.3,".267",".545",".368",".388",36.1,14.5,50.4,"103.334092275","96.341713994",28.1,45.4
"Alonso, Pete","624413","2019","693","155","70","30","2","53","183","72",26.4,10.4,".260",".583",".384",".380",36.9,15.8,42.7,"103.52161466","95.867841481",28,46.6
"Conforto, Michael","624424","2019","648","141","78","29","1","33","149","84",23,13,".257",".494",".358",".371",35.8,11.9,39.2,"100.0477863","94.1312909",27,45.8
"Frazier, Adam","624428","2019","608","154","104","33","7","10","75","40",12.3,6.6,".278",".417",".320",".318",36.4,1.9,28.3,"96.108033475","92.07951087",15.6,48.1
"Puig, Yasiel","624577","2019","611","148","92","30","2","24","133","44",21.8,7.2,".267",".458",".330",".328",30,9.2,39.1,"100.971591932","94.613191138",28.2,52.6
"Soler, Jorge","624585","2019","679","156","74","33","1","48","178","73",26.2,10.8,".265",".569",".378",".396",34.7,16.9,50.1,"104.405603365","96.703293759",32.5,44.1
"Meadows, Austin","640457","2019","591","154","85","29","7","33","131","54",22.2,9.1,".291",".558",".380",".375",38.1,12.5,42.9,"101.27902925","94.853411479",23.5,42.2
"Anderson, Tim","641313","2019","518","167","117","32","0","18","109","15",21,2.9,".335",".508",".363",".321",37.6,5.1,37.6,"98.353274592","93.322923632",24.5,58.6
"Bellinger, Cody","641355","2019","661","170","86","34","3","47","108","95",16.3,14.4,".305",".629",".414",".430",39.6,12.7,45.9,"101.221347768","94.966274787",23.5,44.6
"Dozier, Hunter","641531","2019","586","146","81","29","10","26","148","55",25.3,9.4,".279",".522",".360",".338",35.8,10,42.9,"102.015977632","95.204411763",27,44.7
"Mancini III, Trey","641820","2019","679","175","100","38","2","35","143","63",21.1,9.3,".291",".535",".373",".362",36.4,10.3,42.7,"101.635240474","95.06039847",26.9,48.1
"McMahon, Ryan","641857","2019","539","120","73","22","1","24","160","56",29.7,10.4,".250",".450",".330",".325",36.6,9,48,"102.348495723","95.712813868",32.4,49.6
"Rosario, Amed","642708","2019","655","177","125","30","7","15","124","31",18.9,4.7,".287",".432",".318",".317",35,4.2,39.5,"98.795593821","93.60288",24.1,52
"Adames, Willy","642715","2019","584","135","89","25","1","20","153","46",26.2,7.9,".254",".418",".313",".320",36.1,8.4,35.6,"99.072984309","93.592578431",27.1,47
"Benintendi, Andrew","643217","2019","615","144","86","40","5","13","140","59",22.8,9.6,".266",".431",".330",".338",40.1,8.1,37.7,"98.241980591","93.339900444",25.2,51.4
"McNeil, Jeff","643446","2019","567","162","100","38","1","23","75","35",13.2,6.2,".318",".531",".384",".350",34.2,4.8,36.7,"98.062735349","93.296269953",19.9,60.1
"Albies, Ozzie","645277","2019","702","189","114","43","8","24","112","54",16,7.7,".295",".500",".354",".346",36.8,6.6,34,"98.232348151","93.247307887",22.9,55.6
"Robles, Victor","645302","2019","617","139","86","33","3","17","140","35",22.7,5.7,".255",".419",".317",".294",34.5,4.8,23,"94.905795816","91.739895663",23,49.9
"Devers, Rafael","646240","2019","702","201","111","54","4","32","119","48",17,6.8,".311",".555",".377",".367",33.1,9,48.5,"103.293569886","96.084697628",24,55
"Jiménez, Eloy","650391","2019","504","125","74","18","2","31","134","30",26.6,6,".267",".513",".343",".347",32.4,12.8,47.9,"102.681413214","95.727878512",32.8,49.9
"Torres, Gleyber","650402","2019","604","152","88","26","0","38","129","48",21.4,7.9,".278",".535",".358",".340",38.2,10.1,36.8,"99.178781179","93.678797352",28,51.8
"Chapman, Matt","656305","2019","670","145","70","36","3","36","147","73",21.9,10.9,".249",".506",".354",".359",25.1,12.1,49,"103.46333537","96.250434176",23.7,42
"Hoskins, Rhys","656555","2019","705","129","62","33","5","29","173","116",24.5,16.5,".226",".454",".347",".337",31,9.7,38.7,"99.42720995","93.97812603",23.2,39.2
"Schwarber, Kyle","656941","2019","610","132","62","29","3","38","156","70",25.6,11.5,".250",".531",".357",".376",35.6,14.5,51.2,"104.364394516","96.768710054",27.9,43.3
"DeJong, Paul","657557","2019","664","136","74","31","1","30","149","62",22.4,9.3,".233",".444",".322",".331",33,8.6,33.9,"98.154188241","93.091659652",24.2,48.8
"Moncada, Yoán","660162","2019","559","161","97","34","5","25","154","40",27.5,7.2,".315",".548",".379",".358",40.4,12.2,47.9,"102.936634056","95.959630724",31,47.5
"Acuña Jr., Ronald","660670","2019","715","175","110","22","2","41","188","76",26.3,10.6,".280",".518",".369",".390",40.5,15,47.4,"103.398305955","96.011363144",27.7,45.5
"Fletcher, David","664058","2019","653","173","133","30","4","6","64","55",9.8,8.4,".290",".384",".318",".319",37.5,0.2,17.1,"93.20784584","90.716838337",9.7,36.3
"Guerrero Jr., Vladimir","665489","2019","514","126","83","26","2","15","91","46",17.7,8.9,".272",".433",".329",".333",30.9,7.7,38.7,"101.626864628","94.89985352",24.5,46.8
"Soto, Juan","665742","2019","659","153","82","32","5","34","132","108",20,16.4,".282",".548",".394",".409",36.3,12.3,47.8,"102.137286408","95.569584745",24,40.8
"Reynolds, Bryan","668804","2019","546","154","97","37","4","16","121","46",22.2,8.4,".314",".503",".371",".359",37,6.7,41.6,"100.231643152","94.403448207",26.3,48
"Cabrera, Miguel","408234","2020","231","51","37","4","0","10","51","24",22.1,10.4,".250",".417",".323",".379",36.8,9.7,49.7,"102.655113117","96.026886144",31.6,47.7
"Cruz Jr., Nelson","443558","2020","214","56","34","6","0","16","58","25",27.1,11.7,".303",".595",".411",".383",39.4,15,47.2,"102.723679524","95.93307824",34.2,47.6
"Peralta, David","444482","2020","218","61","45","10","1","5","45","13",20.6,6,".300",".433",".333",".299",29.4,5,36.3,"100.556636709","94.354591139",21.1,46.6
"Longoria, Evan","446334","2020","209","49","31","10","1","7","39","11",18.7,5.3,".254",".425",".308",".364",29.9,11.5,45.2,"101.530260256","95.520896474",21,45
"Cabrera, Asdrúbal","452678","2020","213","46","26","9","3","8","40","19",18.8,8.9,".242",".447",".319",".317",30.5,6.5,38.3,"97.982868684","93.323023224",20.5,46.1
"Blackmon, Charlie","453568","2020","247","67","48","12","1","6","44","19",17.8,7.7,".303",".448",".340",".331",38.5,4.9,29.7,"97.303074157","92.71975736",23.3,50.2
"Solano, Donovan","456781","2020","203","62","43","15","1","3","39","10",19.2,4.9,".326",".463",".357",".320",43.4,4.6,34.9,"98.263815526","93.264044768",22,51.9
"McCutchen, Andrew","457705","2020","241","55","36","9","0","10","48","22",19.9,9.1,".253",".433",".327",".358",36.5,8.2,41.2,"99.22758119","93.968213095",22,40.6
"Votto, Joey","458015","2020","223","42","23","8","0","11","43","37",19.3,16.6,".226",".446",".347",".369",36.4,9.1,35.7,"98.39738875","93.296095944",22.5,36.2
"Santana, Carlos","467793","2020","255","41","26","7","0","8","43","47",16.9,18.4,".199",".350",".316",".372",32.3,6.7,36.6,"99.260366296","93.650599074",20.6,36.3
"Brantley Jr., Michael","488726","2020","187","51","31","15","0","5","28","17",15,9.1,".300",".476",".362",".325",34.5,4.9,37.3,"98.251374648","93.415636667",16.3,39.9
"Gurriel, Yuli","493329","2020","230","49","30","12","1","6","27","12",11.7,5.2,".232",".384",".281",".318",34.4,3.7,36.5,"98.527696064","93.454652781",15.6,48.8
"Escobar, Eduardo","500871","2020","222","43","29","7","3","4","41","15",18.5,6.8,".212",".335",".257",".306",34.8,5.5,31.7,"97.095200488","92.633428037",21.6,51.4
"Martinez, J.D.","502110","2020","237","45","22","16","0","7","59","22",24.9,9.3,".213",".389",".290",".318",39.6,11,41.6,"99.85455974","94.246308758",28.1,51.9
"Reddick, Josh","502210","2020","210","46","30","11","1","4","42","20",20,9.5,".245",".378",".304",".303",34.7,4.8,29.3,"96.145119315","92.092886986",22.6,46.5
"Goldschmidt, Paul","502671","2020","231","58","39","13","0","6","43","37",18.6,16,".304",".466",".387",".396",42.3,10.7,40.9,"99.2678272","93.874685503",23.7,40.6
"Gonzalez, Marwin","503556","2020","199","37","28","4","0","5","41","17",20.6,8.5,".211",".320",".269",".314",31.9,5.1,38.4,"98.202361739","93.451501168",23.5,43
"Altuve, Jose","514888","2020","210","42","28","9","0","5","39","17",18.6,8.1,".219",".344",".278",".288",24.8,4.6,33.3,"97.480630811","92.777053741",20.2,50
"Hernández, César","514917","2020","261","66","43","20","0","3","57","24",21.8,9.2,".283",".408",".335",".330",37.3,4,37.3,"98.999012093","93.787809064",19.6,43.6
"Segura, Jean","516416","2020","217","51","37","5","2","7","45","23",20.7,10.6,".266",".422",".333",".318",31.8,6.1,38.5,"99.748813288","93.958321438",22.1,46.8
"Marte, Starling","516782","2020","250","64","43","14","1","6","41","12",16.4,4.8,".281",".430",".333",".326",30.3,6.4,30.3,"97.604057802","92.829315028",25.2,52.7
"Freeman, Freddie","518692","2020","262","73","36","23","1","13","37","45",14.1,17.2,".341",".640",".456",".466",49.2,14.7,54.2,"101.812650227","95.798406705",20.1,48.2
"Grandal, Yasmani","518735","2020","194","37","22","7","0","8","58","30",29.9,15.5,".230",".422",".338",".327",38.1,7.6,43.8,"99.928859811","94.403731524",30.7,34.1
"LeMahieu, DJ","518934","2020","216","71","49","10","2","10","21","18",9.7,8.3,".364",".590",".429",".366",29.7,2.9,45.7,"100.540551744","94.953852733",11.2,44.1
"Rizzo, Anthony","519203","2020","243","45","28","6","0","11","38","28",15.6,11.5,".222",".414",".326",".355",34.7,7.8,34.7,"99.57215061","93.849255427",19.3,42.5
"Flores, Wilmer","527038","2020","213","53","29","11","1","12","36","13",16.9,6.1,".268",".515",".347",".309",37.4,6.1,34.4,"97.808676707","93.175661718",17.8,48
"García, Avisaíl","541645","2020","207","43","31","10","0","2","49","20",23.7,9.7,".238",".326",".296",".317",37.1,3.8,37.1,"99.290871364","93.692910455",34.7,54.6
"Ozuna, Marcell","542303","2020","267","77","45","14","0","18","60","38",22.5,14.2,".338",".636",".444",".436",39.1,15.4,54.4,"103.534352941","96.562612663",31.4,46.3
"Villar, Jonathan","542340","2020","207","43","36","5","0","2","54","19",26.1,9.2,".232",".292",".266",".261",18.7,1.5,35.8,"99.470722344","93.853135313",32,51.6
"Aguilar, Jesús","542583","2020","216","52","34","10","0","8","40","23",18.5,10.6,".277",".457",".347",".345",37.5,7.2,37.5,"99.078188947","93.762450461",22.3,47.3
"Crawford, Brandon","543063","2020","193","44","24","12","0","8","47","15",24.4,7.8,".256",".465",".334",".309",35.4,9.4,39.4,"98.74086254","93.673056111",31.5,54.6
"Grossman, Robbie","543257","2020","192","40","18","12","2","8","38","21",19.8,10.9,".241",".482",".351",".328",33.6,5.5,37.5,"98.280297813","93.396949921",18.4,43.4
"Hicks, Aaron","543305","2020","211","38","20","10","2","6","38","41",18,19.4,".225",".414",".351",".374",29.8,6.9,38.2,"99.738009846","93.99654093",27.9,39.4
"Rendon, Anthony","543685","2020","232","54","33","11","1","9","31","38",13.4,16.4,".286",".497",".395",".390",39.2,6.3,40.5,"98.602933924","93.634717389",14.7,40.5
"Semien, Marcus","543760","2020","236","47","30","9","1","7","50","25",21.2,10.6,".223",".374",".299",".287",32.9,5,28.6,"96.361638375","92.211459874",23.3,44.1
"Springer III, George","543807","2020","222","50","28","6","2","14","38","24",17.1,10.8,".265",".540",".379",".405",35.3,12.4,42.5,"101.012866184","94.708160132",25.3,47.7
"Vázquez, Christian","543877","2020","189","49","33","9","0","7","43","16",22.8,8.5,".283",".457",".346",".285",33.1,4.6,40,"98.429126154","93.35878876",22.9,47.6
"Wong, Kolten","543939","2020","208","48","41","4","2","1","30","20",14.4,9.6,".265",".326",".305",".286",31.2,0.6,26.6,"95.584306892","91.793051554",15.8,43.9
"Gregorius, Didi","544369","2020","237","61","39","10","2","10","28","15",11.8,6.3,".284",".488",".348",".311",35.3,4.2,27.9,"96.139141064","92.158376631",18.8,53.5
"Grichuk, Randal","545341","2020","231","59","38","9","0","12","49","13",21.2,5.6,".273",".481",".334",".333",27.2,11.2,39.6,"100.547348929","94.472173234",23.1,51.7
"Trout, Mike","545361","2020","241","56","28","9","2","17","56","35",23.2,14.5,".281",".603",".407",".428",36.1,15,55.1,"103.522413333","96.756365347",19.5,36.7
"Ruiz, Rio","547004","2020","204","41","21","11","0","9","46","17",22.5,8.3,".222",".427",".303",".277",27.7,8.5,39,"99.181741429","93.707106906",27.3,52
"Harper, Bryce","547180","2020","244","51","27","9","2","13","43","49",17.6,20.1,".268",".542",".400",".454",33.3,17.3,50.7,"104.136840278","96.785819375",28.6,45.9
"Abreu, José","547989","2020","262","76","42","15","0","19","59","18",22.5,6.9,".317",".617",".411",".399",37.4,14.3,53.3,"104.315308571","96.898123022",30.1,48.5
"Suárez, Eugenio","553993","2020","231","40","17","8","0","15","67","30",29,13,".202",".470",".332",".342",29.5,14.4,44.7,"101.191154545","94.886730076",31.7,41.7
"González, Erik","570481","2020","193","41","24","13","1","3","51","8",26.4,4.1,".227",".359",".262",".293",33.6,6.7,44,"100.617211515","94.399348561",32,53.4
"Arenado, Nolan","571448","2020","201","46","29","9","0","8","20","15",10,7.5,".253",".434",".308",".288",27.1,5.4,33.7,"98.207786506","93.152140723",17.9,48.1
"Muncy, Max","571970","2020","248","39","23","4","0","12","60","39",24.2,15.7,".192",".389",".316",".360",29,12.4,40,"99.706862329","94.042931517",26.8,36.6
"Myers, Wil","571976","2020","218","57","26","14","2","15","56","18",25.7,8.3,".288",".606",".400",".396",40.8,14.8,45.8,"101.631815571","95.352673957",25.9,42.6
"Pollock, AJ","572041","2020","210","54","29","9","0","16","45","12",21.4,5.7,".276",".566",".364",".345",37.9,10.5,43.1,"100.207984474","94.434710861",24.4,47.7
"Seager, Kyle","572122","2020","248","49","28","12","0","9","33","32",13.3,12.9,".241",".433",".338",".365",30.7,10.2,39.8,"98.417159318","93.543557614",20.4,40.3
"Voit III, Luke","572228","2020","234","59","32","5","0","22","54","17",23.1,7.3,".277",".610",".393",".389",37.5,13.1,40,"100.684343544","94.623051203",27.6,52.1
"Walker, Christian","572233","2020","243","59","33","18","1","7","50","19",20.6,7.8,".271",".459",".339",".339",34.5,6.4,48.5,"101.908890353","95.476667059",27.1,51.8
"Dickerson, Corey","572816","2020","210","50","37","5","1","7","35","15",16.7,7.1,".258",".402",".308",".305",25.8,5.7,30.8,"97.061493671","92.538034367",25.7,53.4
"Yastrzemski, Mike","573262","2020","225","57","29","14","4","10","55","30",24.4,13.3,".297",".568",".407",".364",35,10.9,42.3,"99.26844913","93.715521022",24.7,39.1
"Contreras, Willson","575929","2020","225","46","29","10","0","7","57","20",25.3,8.9,".243",".407",".336",".353",35.8,10.4,47.8,"102.281617612","95.465128571",33.6,47.9
"Canha, Mark","592192","2020","243","47","28","12","2","5","54","37",22.2,15.2,".246",".408",".351",".359",37.3,7.7,39.4,"98.907806143","93.708491143",24,38
"Castellanos, Nick","592206","2020","242","49","22","11","2","14","69","19",28.5,7.9,".225",".486",".329",".375",39.3,16,46.7,"100.5504196","94.703394832",34.2,51.8
"Machado, Manny","592518","2020","254","68","39","12","1","16","37","26",14.6,10.2,".304",".580",".391",".388",34.6,11,43.5,"102.695949158","95.565070368",21.7,46.7
"Moran, Colin","592567","2020","200","44","24","10","0","10","52","19",26,9.5,".247",".472",".340",".350",32.3,13.4,47.2,"102.613770159","95.95598352",28,49.9
"Realmuto, J.T.","592663","2020","195","46","29","6","0","11","48","16",24.6,8.2,".266",".491",".361",".356",32.8,13.6,42.4,"101.277934921","95.12123304",29.8,45.3
"Rosario, Eddie","592696","2020","231","54","34","7","0","13","34","19",14.7,8.2,".257",".476",".333",".318",30.3,6.2,35.4,"97.149699091","92.643316171",22.6,51.9
"Yelich, Christian","592885","2020","247","41","21","7","1","12","76","46",30.8,18.6,".205",".430",".343",".378",32.3,12.1,55.6,"103.843596557","97.02065123",33.6,34.6
"Merrifield, Whit","593160","2020","265","70","49","12","0","9","33","12",12.5,4.5,".282",".440",".329",".336",39.8,5.1,27.3,"95.855324206","91.961579112",16.1,49.3
